,STATION,LINENAME,DATE,TIME,ENTRIES
5178,68ST-HUNTER CO,6,08/04/2017,05:00:00,4081090
5179,68ST-HUNTER CO,6,08/04/2017,09:00:00,4081136
5180,68ST-HUNTER CO,6,08/04/2017,09:55:48,4081155
5181,68ST-HUNTER CO,6,08/04/2017,13:00:00,4081230
5182,68ST-HUNTER CO,6,08/04/2017,17:00:00,4081440
5183,68ST-HUNTER CO,6,08/04/2017,21:00:00,4081607
5184,68ST-HUNTER CO,6,07/29/2017,01:00:00,937064
5185,68ST-HUNTER CO,6,07/29/2017,05:00:00,937064
5186,68ST-HUNTER CO,6,07/29/2017,09:00:00,937078
5187,68ST-HUNTER CO,6,07/29/2017,13:00:00,937113
5188,68ST-HUNTER CO,6,07/29/2017,17:00:00,937178
5189,68ST-HUNTER CO,6,07/29/2017,21:00:00,937251
5190,68ST-HUNTER CO,6,07/30/2017,01:00:00,937277
5191,68ST-HUNTER CO,6,07/30/2017,05:00:00,937278
5192,68ST-HUNTER CO,6,07/30/2017,09:00:00,937288
5193,68ST-HUNTER CO,6,07/30/2017,13:00:00,937316
5194,68ST-HUNTER CO,6,07/30/2017,17:00:00,937375
5195,68ST-HUNTER CO,6,07/30/2017,21:00:00,937437
5196,68ST-HUNTER CO,6,07/31/2017,01:00:00,937448
5197,68ST-HUNTER CO,6,07/31/2017,05:00:00,937449
5198,68ST-HUNTER CO,6,07/31/2017,09:00:00,937527
5199,68ST-HUNTER CO,6,07/31/2017,10:38:40,937585
5200,68ST-HUNTER CO,6,07/31/2017,13:00:00,937641
5201,68ST-HUNTER CO,6,07/31/2017,17:00:00,937924
5202,68ST-HUNTER CO,6,07/31/2017,21:00:00,938216
5203,68ST-HUNTER CO,6,08/01/2017,01:00:00,938249
5204,68ST-HUNTER CO,6,08/01/2017,05:00:00,938250
5205,68ST-HUNTER CO,6,08/01/2017,07:36:20,938266
5206,68ST-HUNTER CO,6,08/01/2017,09:00:00,938339
5207,68ST-HUNTER CO,6,08/01/2017,09:49:03,938374
5208,68ST-HUNTER CO,6,08/01/2017,10:48:40,938405
5209,68ST-HUNTER CO,6,08/01/2017,13:00:00,938458
5210,68ST-HUNTER CO,6,08/01/2017,17:00:00,938748
5211,68ST-HUNTER CO,6,08/01/2017,21:00:00,939095
5212,68ST-HUNTER CO,6,08/02/2017,01:00:00,939130
5213,68ST-HUNTER CO,6,08/02/2017,05:00:00,939134
5214,68ST-HUNTER CO,6,08/02/2017,09:00:00,939215
5215,68ST-HUNTER CO,6,08/02/2017,09:43:28,939246
5216,68ST-HUNTER CO,6,08/02/2017,10:25:04,939263
5217,68ST-HUNTER CO,6,08/02/2017,13:00:00,939335
5218,68ST-HUNTER CO,6,08/02/2017,17:00:00,939623
5219,68ST-HUNTER CO,6,08/02/2017,21:00:00,939958
5220,68ST-HUNTER CO,6,08/03/2017,01:00:00,939994
5221,68ST-HUNTER CO,6,08/03/2017,05:00:00,939995
5222,68ST-HUNTER CO,6,08/03/2017,09:00:00,940076
5223,68ST-HUNTER CO,6,08/03/2017,13:00:00,940196
5224,68ST-HUNTER CO,6,08/03/2017,17:00:00,940480
5225,68ST-HUNTER CO,6,08/03/2017,21:00:00,940812
5226,68ST-HUNTER CO,6,08/04/2017,01:00:00,940851
5227,68ST-HUNTER CO,6,08/04/2017,05:00:00,940851
5228,68ST-HUNTER CO,6,08/04/2017,09:00:00,940931
5229,68ST-HUNTER CO,6,08/04/2017,09:55:48,940969
5230,68ST-HUNTER CO,6,08/04/2017,13:00:00,941044
5231,68ST-HUNTER CO,6,08/04/2017,17:00:00,941242
5232,68ST-HUNTER CO,6,08/04/2017,21:00:00,941393
5233,68ST-HUNTER CO,6,07/29/2017,01:00:00,5393425
5234,68ST-HUNTER CO,6,07/29/2017,05:00:00,5393431
5235,68ST-HUNTER CO,6,07/29/2017,09:00:00,5393432
5236,68ST-HUNTER CO,6,07/29/2017,13:00:00,5393435
5237,68ST-HUNTER CO,6,07/29/2017,17:00:00,5393446
5238,68ST-HUNTER CO,6,07/29/2017,21:00:00,5393462
5239,68ST-HUNTER CO,6,07/30/2017,01:00:00,5393470
5240,68ST-HUNTER CO,6,07/30/2017,05:00:00,5393470
5241,68ST-HUNTER CO,6,07/30/2017,09:00:00,5393475
5242,68ST-HUNTER CO,6,07/30/2017,13:00:00,5393481
5243,68ST-HUNTER CO,6,07/30/2017,17:00:00,5393499
5244,68ST-HUNTER CO,6,07/30/2017,21:00:00,5393513
5245,68ST-HUNTER CO,6,07/31/2017,01:00:00,5393524
5246,68ST-HUNTER CO,6,07/31/2017,05:00:00,5393525
5247,68ST-HUNTER CO,6,07/31/2017,09:00:00,5393529
5248,68ST-HUNTER CO,6,07/31/2017,10:38:40,5393529
5249,68ST-HUNTER CO,6,07/31/2017,13:00:00,5393531
5250,68ST-HUNTER CO,6,07/31/2017,17:00:00,5393548
5251,68ST-HUNTER CO,6,07/31/2017,21:00:00,5393572
5252,68ST-HUNTER CO,6,08/01/2017,01:00:00,5393582
5253,68ST-HUNTER CO,6,08/01/2017,05:00:00,5393583
5254,68ST-HUNTER CO,6,08/01/2017,07:36:20,5393587
5255,68ST-HUNTER CO,6,08/01/2017,09:00:00,5393590
5256,68ST-HUNTER CO,6,08/01/2017,09:49:03,5393592
5257,68ST-HUNTER CO,6,08/01/2017,10:48:40,5393594
5258,68ST-HUNTER CO,6,08/01/2017,13:00:00,5393602
5259,68ST-HUNTER CO,6,08/01/2017,17:00:00,5393625
5260,68ST-HUNTER CO,6,08/01/2017,21:00:00,5393656
5261,68ST-HUNTER CO,6,08/02/2017,01:00:00,5393668
5262,68ST-HUNTER CO,6,08/02/2017,05:00:00,5393671
5263,68ST-HUNTER CO,6,08/02/2017,09:00:00,5393676
5264,68ST-HUNTER CO,6,08/02/2017,09:43:28,5393679
5265,68ST-HUNTER CO,6,08/02/2017,10:25:04,5393679
5266,68ST-HUNTER CO,6,08/02/2017,13:00:00,5393687
5267,68ST-HUNTER CO,6,08/02/2017,17:00:00,5393711
5268,68ST-HUNTER CO,6,08/02/2017,21:00:00,5393732
5269,68ST-HUNTER CO,6,08/03/2017,01:00:00,5393744
5270,68ST-HUNTER CO,6,08/03/2017,05:00:00,5393750
5271,68ST-HUNTER CO,6,08/03/2017,09:00:00,5393752
5272,68ST-HUNTER CO,6,08/03/2017,13:00:00,5393755
5273,68ST-HUNTER CO,6,08/03/2017,17:00:00,5393771
5274,68ST-HUNTER CO,6,08/03/2017,21:00:00,5393792
5275,68ST-HUNTER CO,6,08/04/2017,01:00:00,5393807
5276,68ST-HUNTER CO,6,08/04/2017,05:00:00,5393814
5277,68ST-HUNTER CO,6,08/04/2017,09:00:00,5393817
5278,68ST-HUNTER CO,6,08/04/2017,09:55:48,5393817
5279,68ST-HUNTER CO,6,08/04/2017,13:00:00,5393857
5280,68ST-HUNTER CO,6,08/04/2017,17:00:00,5393995
5281,68ST-HUNTER CO,6,08/04/2017,21:00:00,5394105
5282,68ST-HUNTER CO,6,07/29/2017,01:00:00,3305770
5283,68ST-HUNTER CO,6,07/29/2017,05:00:00,3305775
5284,68ST-HUNTER CO,6,07/29/2017,09:00:00,3305791
5285,68ST-HUNTER CO,6,07/29/2017,13:00:00,3305850
5286,68ST-HUNTER CO,6,07/29/2017,17:00:00,3305948
5287,68ST-HUNTER CO,6,07/29/2017,21:00:00,3306015
5288,68ST-HUNTER CO,6,07/30/2017,01:00:00,3306055
5289,68ST-HUNTER CO,6,07/30/2017,05:00:00,3306056
5290,68ST-HUNTER CO,6,07/30/2017,09:00:00,3306065
5291,68ST-HUNTER CO,6,07/30/2017,13:00:00,3306116
5292,68ST-HUNTER CO,6,07/30/2017,17:00:00,3306179
5293,68ST-HUNTER CO,6,07/30/2017,21:00:00,3306258
5294,68ST-HUNTER CO,6,07/31/2017,01:00:00,3306276
5295,68ST-HUNTER CO,6,07/31/2017,05:00:00,3306277
5296,68ST-HUNTER CO,6,07/31/2017,09:00:00,3306380
5297,68ST-HUNTER CO,6,07/31/2017,10:38:40,3306442
5298,68ST-HUNTER CO,6,07/31/2017,13:00:00,3306504
5299,68ST-HUNTER CO,6,07/31/2017,17:00:00,3306801
5300,68ST-HUNTER CO,6,07/31/2017,21:00:00,3307177
5301,68ST-HUNTER CO,6,08/01/2017,01:00:00,3307223
5302,68ST-HUNTER CO,6,08/01/2017,05:00:00,3307226
5303,68ST-HUNTER CO,6,08/01/2017,07:36:20,3307251
5304,68ST-HUNTER CO,6,08/01/2017,09:00:00,3307348
5305,68ST-HUNTER CO,6,08/01/2017,09:49:03,3307398
5306,68ST-HUNTER CO,6,08/01/2017,10:48:40,3307434
5307,68ST-HUNTER CO,6,08/01/2017,13:00:00,3307507
5308,68ST-HUNTER CO,6,08/01/2017,17:00:00,3307853
5309,68ST-HUNTER CO,6,08/01/2017,21:00:00,3308229
5310,68ST-HUNTER CO,6,08/02/2017,01:00:00,3308273
5311,68ST-HUNTER CO,6,08/02/2017,05:00:00,3308274
5312,68ST-HUNTER CO,6,08/02/2017,09:00:00,3308393
5313,68ST-HUNTER CO,6,08/02/2017,09:43:28,3308438
5314,68ST-HUNTER CO,6,08/02/2017,10:25:04,3308459
5315,68ST-HUNTER CO,6,08/02/2017,13:00:00,3308571
5316,68ST-HUNTER CO,6,08/02/2017,17:00:00,3308897
5317,68ST-HUNTER CO,6,08/02/2017,21:00:00,3309241
5318,68ST-HUNTER CO,6,08/03/2017,01:00:00,3309266
5319,68ST-HUNTER CO,6,08/03/2017,05:00:00,3309271
5320,68ST-HUNTER CO,6,08/03/2017,09:00:00,3309378
5321,68ST-HUNTER CO,6,08/03/2017,13:00:00,3309520
5322,68ST-HUNTER CO,6,08/03/2017,17:00:00,3309843
5323,68ST-HUNTER CO,6,08/03/2017,21:00:00,3310202
5324,68ST-HUNTER CO,6,08/04/2017,01:00:00,3310253
5325,68ST-HUNTER CO,6,08/04/2017,05:00:00,3310256
5326,68ST-HUNTER CO,6,08/04/2017,09:00:00,3310367
5327,68ST-HUNTER CO,6,08/04/2017,09:55:48,3310422
5328,68ST-HUNTER CO,6,08/04/2017,13:00:00,3310541
5329,68ST-HUNTER CO,6,08/04/2017,17:00:00,3310774
5330,68ST-HUNTER CO,6,08/04/2017,21:00:00,3310985
5331,68ST-HUNTER CO,6,07/29/2017,01:00:00,14727632
5332,68ST-HUNTER CO,6,07/29/2017,05:00:00,14727633
5333,68ST-HUNTER CO,6,07/29/2017,09:00:00,14727655
5334,68ST-HUNTER CO,6,07/29/2017,13:00:00,14727737
5335,68ST-HUNTER CO,6,07/29/2017,17:00:00,14727893
5336,68ST-HUNTER CO,6,07/29/2017,21:00:00,14728001
5337,68ST-HUNTER CO,6,07/30/2017,01:00:00,14728047
5338,68ST-HUNTER CO,6,07/30/2017,05:00:00,14728048
5339,68ST-HUNTER CO,6,07/30/2017,09:00:00,14728059
5340,68ST-HUNTER CO,6,07/30/2017,13:00:00,14728112
5341,68ST-HUNTER CO,6,07/30/2017,17:00:00,14728203
5342,68ST-HUNTER CO,6,07/30/2017,21:00:00,14728298
5343,68ST-HUNTER CO,6,07/31/2017,01:00:00,14728325
5344,68ST-HUNTER CO,6,07/31/2017,05:00:00,14728330
5345,68ST-HUNTER CO,6,07/31/2017,09:00:00,14728474
5346,68ST-HUNTER CO,6,07/31/2017,10:38:40,14728585
5347,68ST-HUNTER CO,6,07/31/2017,13:00:00,14728679
5348,68ST-HUNTER CO,6,07/31/2017,17:00:00,14729013
5349,68ST-HUNTER CO,6,07/31/2017,21:00:00,14729400
5350,68ST-HUNTER CO,6,08/01/2017,01:00:00,14729451
5351,68ST-HUNTER CO,6,08/01/2017,05:00:00,14729452
5352,68ST-HUNTER CO,6,08/01/2017,07:36:20,14729490
5353,68ST-HUNTER CO,6,08/01/2017,09:00:00,14729627
5354,68ST-HUNTER CO,6,08/01/2017,09:49:03,14729719
5355,68ST-HUNTER CO,6,08/01/2017,10:48:40,14729769
5356,68ST-HUNTER CO,6,08/01/2017,13:00:00,14729870
5357,68ST-HUNTER CO,6,08/01/2017,17:00:00,14730287
5358,68ST-HUNTER CO,6,08/01/2017,21:00:00,14730745
5359,68ST-HUNTER CO,6,08/02/2017,01:00:00,14730796
5360,68ST-HUNTER CO,6,08/02/2017,05:00:00,14730796
5361,68ST-HUNTER CO,6,08/02/2017,09:00:00,14730965
5362,68ST-HUNTER CO,6,08/02/2017,09:43:28,14731028
5363,68ST-HUNTER CO,6,08/02/2017,10:25:04,14731070
5364,68ST-HUNTER CO,6,08/02/2017,13:00:00,14731202
5365,68ST-HUNTER CO,6,08/02/2017,17:00:00,14731602
5366,68ST-HUNTER CO,6,08/02/2017,21:00:00,14732007
5367,68ST-HUNTER CO,6,08/03/2017,01:00:00,14732060
5368,68ST-HUNTER CO,6,08/03/2017,05:00:00,14732062
5369,68ST-HUNTER CO,6,08/03/2017,09:00:00,14732215
5370,68ST-HUNTER CO,6,08/03/2017,13:00:00,14732424
5371,68ST-HUNTER CO,6,08/03/2017,17:00:00,14732818
5372,68ST-HUNTER CO,6,08/03/2017,21:00:00,14733219
5373,68ST-HUNTER CO,6,08/04/2017,01:00:00,14733284
5374,68ST-HUNTER CO,6,08/04/2017,05:00:00,14733293
5375,68ST-HUNTER CO,6,08/04/2017,09:00:00,14733444
5376,68ST-HUNTER CO,6,08/04/2017,09:55:48,14733505
5377,68ST-HUNTER CO,6,08/04/2017,13:00:00,14733644
5378,68ST-HUNTER CO,6,08/04/2017,17:00:00,14733985
5379,68ST-HUNTER CO,6,08/04/2017,21:00:00,14734267
5380,68ST-HUNTER CO,6,07/29/2017,01:00:00,16253898
5381,68ST-HUNTER CO,6,07/29/2017,05:00:00,16253904
5382,68ST-HUNTER CO,6,07/29/2017,09:00:00,16253937
5383,68ST-HUNTER CO,6,07/29/2017,13:00:00,16254038
5384,68ST-HUNTER CO,6,07/29/2017,17:00:00,16254245
5385,68ST-HUNTER CO,6,07/29/2017,21:00:00,16254407
5386,68ST-HUNTER CO,6,07/30/2017,01:00:00,16254478
5387,68ST-HUNTER CO,6,07/30/2017,05:00:00,16254484
5388,68ST-HUNTER CO,6,07/30/2017,09:00:00,16254506
5389,68ST-HUNTER CO,6,07/30/2017,13:00:00,16254617
5390,68ST-HUNTER CO,6,07/30/2017,17:00:00,16254729
5391,68ST-HUNTER CO,6,07/30/2017,21:00:00,16254881
5392,68ST-HUNTER CO,6,07/31/2017,01:00:00,16254915
5393,68ST-HUNTER CO,6,07/31/2017,05:00:00,16254921
5394,68ST-HUNTER CO,6,07/31/2017,09:00:00,16255112
5395,68ST-HUNTER CO,6,07/31/2017,10:38:40,16255238
5396,68ST-HUNTER CO,6,07/31/2017,13:00:00,16255381
5397,68ST-HUNTER CO,6,07/31/2017,17:00:00,16255901
5398,68ST-HUNTER CO,6,07/31/2017,21:00:00,16256395
5399,68ST-HUNTER CO,6,08/01/2017,01:00:00,16256482
5400,68ST-HUNTER CO,6,08/01/2017,05:00:00,16256487
5401,68ST-HUNTER CO,6,08/01/2017,07:36:20,16256532
5402,68ST-HUNTER CO,6,08/01/2017,09:00:00,16256686
5403,68ST-HUNTER CO,6,08/01/2017,09:49:03,16256752
5404,68ST-HUNTER CO,6,08/01/2017,10:48:40,16256800
5405,68ST-HUNTER CO,6,08/01/2017,13:00:00,16256913
5406,68ST-HUNTER CO,6,08/01/2017,17:00:00,16257299
5407,68ST-HUNTER CO,6,08/01/2017,21:00:00,16257617
5408,68ST-HUNTER CO,6,08/02/2017,01:00:00,16257675
5409,68ST-HUNTER CO,6,08/02/2017,05:00:00,16257679
5410,68ST-HUNTER CO,6,08/02/2017,09:00:00,16257880
5411,68ST-HUNTER CO,6,08/02/2017,09:43:28,16257945
5412,68ST-HUNTER CO,6,08/02/2017,10:25:04,16257988
5413,68ST-HUNTER CO,6,08/02/2017,13:00:00,16258142
5414,68ST-HUNTER CO,6,08/02/2017,17:00:00,16258675
5415,68ST-HUNTER CO,6,08/02/2017,21:00:00,16259147
5416,68ST-HUNTER CO,6,08/03/2017,01:00:00,16259243
5417,68ST-HUNTER CO,6,08/03/2017,05:00:00,16259245
5418,68ST-HUNTER CO,6,08/03/2017,09:00:00,16259462
5419,68ST-HUNTER CO,6,08/03/2017,13:00:00,16259761
5420,68ST-HUNTER CO,6,08/03/2017,17:00:00,16260233
5421,68ST-HUNTER CO,6,08/03/2017,21:00:00,16260751
5422,68ST-HUNTER CO,6,08/04/2017,01:00:00,16260867
5423,68ST-HUNTER CO,6,08/04/2017,05:00:00,16260868
5424,68ST-HUNTER CO,6,08/04/2017,09:00:00,16261078
5425,68ST-HUNTER CO,6,08/04/2017,09:55:48,16261166
5426,68ST-HUNTER CO,6,08/04/2017,13:00:00,16261369
5427,68ST-HUNTER CO,6,08/04/2017,17:00:00,16261852
5428,68ST-HUNTER CO,6,08/04/2017,21:00:00,16262280
5429,68ST-HUNTER CO,6,07/29/2017,01:00:00,8158863
5430,68ST-HUNTER CO,6,07/29/2017,05:00:00,8158874
5431,68ST-HUNTER CO,6,07/29/2017,09:00:00,8158909
5432,68ST-HUNTER CO,6,07/29/2017,13:00:00,8159066
5433,68ST-HUNTER CO,6,07/29/2017,17:00:00,8159345
5434,68ST-HUNTER CO,6,07/29/2017,21:00:00,8159559
5435,68ST-HUNTER CO,6,07/30/2017,01:00:00,8159667
5436,68ST-HUNTER CO,6,07/30/2017,05:00:00,8159672
5437,68ST-HUNTER CO,6,07/30/2017,09:00:00,8159704
5438,68ST-HUNTER CO,6,07/30/2017,13:00:00,8159833
5439,68ST-HUNTER CO,6,07/30/2017,17:00:00,8160023
5440,68ST-HUNTER CO,6,07/30/2017,21:00:00,8160245
5441,68ST-HUNTER CO,6,07/31/2017,01:00:00,8160308
5442,68ST-HUNTER CO,6,07/31/2017,05:00:00,8160311
5443,68ST-HUNTER CO,6,07/31/2017,09:00:00,8160505
5444,68ST-HUNTER CO,6,07/31/2017,10:38:40,8160643
5445,68ST-HUNTER CO,6,07/31/2017,13:00:00,8160803
5446,68ST-HUNTER CO,6,07/31/2017,17:00:00,8161376
5447,68ST-HUNTER CO,6,07/31/2017,21:00:00,8161972
5448,68ST-HUNTER CO,6,08/01/2017,01:00:00,8162097
5449,68ST-HUNTER CO,6,08/01/2017,05:00:00,8162099
5450,68ST-HUNTER CO,6,08/01/2017,07:36:20,8162138
5451,68ST-HUNTER CO,6,08/01/2017,09:00:00,8162306
5452,68ST-HUNTER CO,6,08/01/2017,09:49:03,8162388
5453,68ST-HUNTER CO,6,08/01/2017,10:48:40,8162465
5454,68ST-HUNTER CO,6,08/01/2017,13:00:00,8162657
5455,68ST-HUNTER CO,6,08/01/2017,17:00:00,8163300
5456,68ST-HUNTER CO,6,08/01/2017,21:00:00,8163979
5457,68ST-HUNTER CO,6,08/02/2017,01:00:00,8164112
5458,68ST-HUNTER CO,6,08/02/2017,05:00:00,8164119
5459,68ST-HUNTER CO,6,08/02/2017,09:00:00,8164331
5460,68ST-HUNTER CO,6,08/02/2017,09:43:28,8164411
5461,68ST-HUNTER CO,6,08/02/2017,10:25:04,8164458
5462,68ST-HUNTER CO,6,08/02/2017,13:00:00,8164673
5463,68ST-HUNTER CO,6,08/02/2017,17:00:00,8165308
5464,68ST-HUNTER CO,6,08/02/2017,21:00:00,8165930
5465,68ST-HUNTER CO,6,08/03/2017,01:00:00,8166066
5466,68ST-HUNTER CO,6,08/03/2017,05:00:00,8166069
5467,68ST-HUNTER CO,6,08/03/2017,09:00:00,8166279
5468,68ST-HUNTER CO,6,08/03/2017,13:00:00,8166598
5469,68ST-HUNTER CO,6,08/03/2017,17:00:00,8167218
5470,68ST-HUNTER CO,6,08/03/2017,21:00:00,8167847
5471,68ST-HUNTER CO,6,08/04/2017,01:00:00,8167991
5472,68ST-HUNTER CO,6,08/04/2017,05:00:00,8167998
5473,68ST-HUNTER CO,6,08/04/2017,09:00:00,8168200
5474,68ST-HUNTER CO,6,08/04/2017,09:55:48,8168304
5475,68ST-HUNTER CO,6,08/04/2017,13:00:00,8168518
5476,68ST-HUNTER CO,6,08/04/2017,17:00:00,8169106
5477,68ST-HUNTER CO,6,08/04/2017,21:00:00,8169605
5478,68ST-HUNTER CO,6,07/29/2017,01:00:00,2881710
5479,68ST-HUNTER CO,6,07/29/2017,05:00:00,2881717
5480,68ST-HUNTER CO,6,07/29/2017,09:00:00,2881765
5481,68ST-HUNTER CO,6,07/29/2017,13:00:00,2881880
5482,68ST-HUNTER CO,6,07/29/2017,17:00:00,2882131
5483,68ST-HUNTER CO,6,07/29/2017,21:00:00,2882358
5484,68ST-HUNTER CO,6,07/30/2017,01:00:00,2882479
5485,68ST-HUNTER CO,6,07/30/2017,05:00:00,2882491
5486,68ST-HUNTER CO,6,07/30/2017,09:00:00,2882531
5487,68ST-HUNTER CO,6,07/30/2017,13:00:00,2882639
5488,68ST-HUNTER CO,6,07/30/2017,17:00:00,2882786
5489,68ST-HUNTER CO,6,07/30/2017,21:00:00,2882959
5490,68ST-HUNTER CO,6,07/31/2017,01:00:00,2883039
5491,68ST-HUNTER CO,6,07/31/2017,05:00:00,2883040
5492,68ST-HUNTER CO,6,07/31/2017,09:00:00,2883182
5493,68ST-HUNTER CO,6,07/31/2017,10:38:40,2883277
5494,68ST-HUNTER CO,6,07/31/2017,13:00:00,2883455
5495,68ST-HUNTER CO,6,07/31/2017,17:00:00,2884047
5496,68ST-HUNTER CO,6,07/31/2017,21:00:00,2884697
5497,68ST-HUNTER CO,6,08/01/2017,01:00:00,2884829
5498,68ST-HUNTER CO,6,08/01/2017,05:00:00,2884832
5499,68ST-HUNTER CO,6,08/01/2017,07:36:20,2884870
5500,68ST-HUNTER CO,6,08/01/2017,09:00:00,2884984
5501,68ST-HUNTER CO,6,08/01/2017,09:49:03,2885053
5502,68ST-HUNTER CO,6,08/01/2017,10:48:40,2885119
5503,68ST-HUNTER CO,6,08/01/2017,13:00:00,2885276
5504,68ST-HUNTER CO,6,08/01/2017,17:00:00,2885913
5505,68ST-HUNTER CO,6,08/01/2017,21:00:00,2886606
5506,68ST-HUNTER CO,6,08/02/2017,01:00:00,2886726
5507,68ST-HUNTER CO,6,08/02/2017,05:00:00,2886730
5508,68ST-HUNTER CO,6,08/02/2017,09:00:00,2886936
5509,68ST-HUNTER CO,6,08/02/2017,09:43:28,2887013
5510,68ST-HUNTER CO,6,08/02/2017,10:25:04,2887073
5511,68ST-HUNTER CO,6,08/02/2017,13:00:00,2887301
5512,68ST-HUNTER CO,6,08/02/2017,17:00:00,2888023
5513,68ST-HUNTER CO,6,08/02/2017,21:00:00,2888655
5514,68ST-HUNTER CO,6,08/03/2017,01:00:00,2888792
5515,68ST-HUNTER CO,6,08/03/2017,05:00:00,2888797
5516,68ST-HUNTER CO,6,08/03/2017,09:00:00,2889011
5517,68ST-HUNTER CO,6,08/03/2017,13:00:00,2889366
5518,68ST-HUNTER CO,6,08/03/2017,17:00:00,2890078
5519,68ST-HUNTER CO,6,08/03/2017,21:00:00,2890795
5520,68ST-HUNTER CO,6,08/04/2017,01:00:00,2890950
5521,68ST-HUNTER CO,6,08/04/2017,05:00:00,2890955
5522,68ST-HUNTER CO,6,08/04/2017,09:00:00,2891169
5523,68ST-HUNTER CO,6,08/04/2017,09:55:48,2891239
5524,68ST-HUNTER CO,6,08/04/2017,13:00:00,2891454
5525,68ST-HUNTER CO,6,08/04/2017,17:00:00,2892041
5526,68ST-HUNTER CO,6,08/04/2017,21:00:00,2892572
5527,68ST-HUNTER CO,6,07/29/2017,01:00:00,21210337
5528,68ST-HUNTER CO,6,07/29/2017,05:00:00,21210357
5529,68ST-HUNTER CO,6,07/29/2017,09:00:00,21210455
5530,68ST-HUNTER CO,6,07/29/2017,13:00:00,21210702
5531,68ST-HUNTER CO,6,07/29/2017,17:00:00,21211132
5532,68ST-HUNTER CO,6,07/29/2017,21:00:00,21211484
5533,68ST-HUNTER CO,6,07/30/2017,01:00:00,21211683
5534,68ST-HUNTER CO,6,07/30/2017,05:00:00,21211698
5535,68ST-HUNTER CO,6,07/30/2017,09:00:00,21211775
5536,68ST-HUNTER CO,6,07/30/2017,13:00:00,21211968
5537,68ST-HUNTER CO,6,07/30/2017,17:00:00,21212304
5538,68ST-HUNTER CO,6,07/30/2017,21:00:00,21212655
5539,68ST-HUNTER CO,6,07/31/2017,01:00:00,21212830
5540,68ST-HUNTER CO,6,07/31/2017,05:00:00,21212845
5541,68ST-HUNTER CO,6,07/31/2017,09:00:00,21213146
5542,68ST-HUNTER CO,6,07/31/2017,10:38:40,21213330
5543,68ST-HUNTER CO,6,07/31/2017,13:00:00,21213607
5544,68ST-HUNTER CO,6,07/31/2017,17:00:00,21214516
5545,68ST-HUNTER CO,6,07/31/2017,21:00:00,21215405
5546,68ST-HUNTER CO,6,08/01/2017,01:00:00,21215686
5547,68ST-HUNTER CO,6,08/01/2017,05:00:00,21215699
5548,68ST-HUNTER CO,6,08/01/2017,07:36:20,21215793
5549,68ST-HUNTER CO,6,08/01/2017,09:00:00,21216025
5550,68ST-HUNTER CO,6,08/01/2017,09:49:03,21216129
5551,68ST-HUNTER CO,6,08/01/2017,10:48:40,21216221
5552,68ST-HUNTER CO,6,08/01/2017,13:00:00,21216496
5553,68ST-HUNTER CO,6,08/01/2017,17:00:00,21217429
5554,68ST-HUNTER CO,6,08/01/2017,21:00:00,21218212
5555,68ST-HUNTER CO,6,08/02/2017,01:00:00,21218481
5556,68ST-HUNTER CO,6,08/02/2017,05:00:00,21218492
5557,68ST-HUNTER CO,6,08/02/2017,09:00:00,21218807
5558,68ST-HUNTER CO,6,08/02/2017,09:43:28,21218893
5559,68ST-HUNTER CO,6,08/02/2017,10:25:04,21218969
5560,68ST-HUNTER CO,6,08/02/2017,13:00:00,21219222
5561,68ST-HUNTER CO,6,08/02/2017,17:00:00,21220113
5562,68ST-HUNTER CO,6,08/02/2017,21:00:00,21220964
5563,68ST-HUNTER CO,6,08/03/2017,01:00:00,21221224
5564,68ST-HUNTER CO,6,08/03/2017,05:00:00,21221240
5565,68ST-HUNTER CO,6,08/03/2017,09:00:00,21221493
5566,68ST-HUNTER CO,6,08/03/2017,13:00:00,21221937
5567,68ST-HUNTER CO,6,08/03/2017,17:00:00,21222778
5568,68ST-HUNTER CO,6,08/03/2017,21:00:00,21223587
5569,68ST-HUNTER CO,6,08/04/2017,01:00:00,21223855
5570,68ST-HUNTER CO,6,08/04/2017,05:00:00,21223873
5571,68ST-HUNTER CO,6,08/04/2017,09:00:00,21224125
5572,68ST-HUNTER CO,6,08/04/2017,09:55:48,21224227
5573,68ST-HUNTER CO,6,08/04/2017,13:00:00,21224487
5574,68ST-HUNTER CO,6,08/04/2017,17:00:00,21225364
5575,68ST-HUNTER CO,6,08/04/2017,21:00:00,21226129
5576,77 ST,6,07/29/2017,01:00:00,1823278
5577,77 ST,6,07/29/2017,05:00:00,1823301
5578,77 ST,6,07/29/2017,09:00:00,1823359
5579,77 ST,6,07/29/2017,13:00:00,1823460
5580,77 ST,6,07/29/2017,17:00:00,1823658
5581,77 ST,6,07/29/2017,21:00:00,1823808
5582,77 ST,6,07/30/2017,01:00:00,1823942
5583,77 ST,6,07/30/2017,05:00:00,1823968
5584,77 ST,6,07/30/2017,09:00:00,1824010
5585,77 ST,6,07/30/2017,13:00:00,1824098
5586,77 ST,6,07/30/2017,17:00:00,1824282
5587,77 ST,6,07/30/2017,21:00:00,1824466
5588,77 ST,6,07/31/2017,01:00:00,1824587
5589,77 ST,6,07/31/2017,05:00:00,1824597
5590,77 ST,6,07/31/2017,09:00:00,1824685
5591,77 ST,6,07/31/2017,13:00:00,1824816
5592,77 ST,6,07/31/2017,17:00:00,1825187
5593,77 ST,6,07/31/2017,21:00:00,1825566
